Date,Message
2026-02-09T09:45:00.000-05:00,[KLB] 9:45 ▼ RNG range break vol=4.9x
2026-02-09T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L + PD LH L vol=4.9x pos=v69 vwap=below ema=bear rs=-0.4% adx=25 body=69% ramp=907.4x rangeATR=2 O53.22 H53.22 L53.07 C53.12 ATR=1.07 SL=53.22/53.28 rawVol=137029 volSMA=35293 buf=0.053 prices=53.15
2026-02-09T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-09T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ QBS → ✓ (auto-promote)
2026-02-09T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.08 SPY~ → HOLD
2026-02-10T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.8x
2026-02-10T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Yest H + ~ Today O + ~ PD Cls vol=18.8x pos=v92 vwap=below ema=bull rs=-0.4% adx=27 body=92% ramp=70.1x rangeATR=4.7 ⚡ ⚠ O53.79 H53.79 L53.53 C53.55 ATR=1.04 SL=53.65/53.71 rawVol=213100 volSMA=11364 buf=0.052 prices=53.72
2026-02-10T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK PM L + ORB L + PD LH L vol=5.3x pos=v75 vwap=below ema=bear rs=-0.4% adx=30 body=50% ramp=179.6x rangeATR=2.2 ⚡ O53.57 H53.61 L53.45 C53.49 ATR=1.04 SL=53.59/53.65 rawVol=143317 volSMA=27161 buf=0.052 prices=53.58/53.53
2026-02-10T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-10T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.04 SPY~ → HOLD
2026-02-10T10:05:00.000-05:00,"[KLB] 10:05 ▼ ~ ~ Week H
~ VWAP vol=1.8x pos=v88 vwap=below ema=bear rs=-0.9% adx=37 body=72% ramp=0.6x rangeATR=1.5 O53.45 H53.47 L53.35 C53.36 ATR=1.04 SL=53.46/53.52 rawVol=81069 volSMA=44259 buf=0.052 prices=53.42"
2026-02-10T10:25:00.000-05:00,[KLB] 10:25 ▼ ~ ~ Week H vol=0.7x pos=v93 vwap=below ema=bear rs=-0.8% adx=40 body=53% ramp=0.7x rangeATR=0.9 O53.42 H53.45 L53.38 C53.38 ATR=1.04 SL=53.48/53.54 rawVol=42278 volSMA=56657 buf=0.052 prices=53.42
2026-02-11T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.1x
2026-02-11T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Today O vol=18.1x pos=^74 vwap=above ema=bull rs=+0.6% adx=40 body=64% ramp=42x rangeATR=5.8 ⚡ O54.3 H54.71 L54.25 C54.59 ATR=1.01 SL=54.49/54.44 rawVol=290004 volSMA=16003 buf=0.05 prices=
2026-02-11T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=11.3x pos=^58 vwap=above ema=bull rs=+0.9% adx=43 body=40% ramp=167.4x rangeATR=2.8 ⚡ O54.59 H54.81 L54.55 C54.7 ATR=1.01 SL=54.59/54.54 rawVol=195766 volSMA=25738 buf=0.05 prices=
2026-02-12T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ PD LH L + ~ PD Cls vol=19.3x pos=^90 vwap=above ema=bear rs=+0% adx=36 body=41% ramp=102.7x rangeATR=5.9 ⚡ O54.88 H55.06 L54.71 C55.02 ATR=1.05 SL=54.92/54.86 rawVol=374795 volSMA=19396 buf=0.052 prices=54.88
2026-02-12T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ Yest H + ~ ORB H vol=7.4x pos=v77 vwap=below ema=bear rs=-0.1% adx=37 body=31% ramp=213.3x rangeATR=3.6 ⚡ O55.01 H55.13 L54.87 C54.93 ATR=1.05 SL=55.03/55.09 rawVol=229871 volSMA=30887 buf=0.052 prices=55.11/55.06
2026-02-12T10:10:00.000-05:00,[KLB] 10:10 ▲ BRK PD LH H vol=1.5x pos=^59 vwap=above ema=bull rs=+0.7% adx=27 body=38% ramp=0.8x rangeATR=1.4 O55.1 H55.22 L55.07 C55.16 ATR=1.05 SL=55.05/55 rawVol=67482 volSMA=62757 buf=0.052 prices=
2026-02-12T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ VWAP vol=1.5x pos=^59 vwap=above ema=bull rs=+0.7% adx=27 body=38% ramp=0.8x rangeATR=1.4 O55.1 H55.22 L55.07 C55.16 ATR=1.05 SL=55.05/55 rawVol=67482 volSMA=62757 buf=0.052 prices=
2026-02-12T10:10:00.000-05:00,[KLB] CONF 10:10 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-12T10:15:00.000-05:00,[KLB] 5m CHECK 10:15 ▲ pnl=-0.07 SPY~ → HOLD
2026-02-12T10:30:00.000-05:00,"[KLB] 10:30 ▼ ~ ~ Yest H
~ VWAP vol=1x pos=v65 vwap=below ema=bear rs=+0.1% adx=23 body=52% ramp=1x rangeATR=1.4 O54.97 H54.99 L54.84 C54.89 ATR=1.05 SL=54.99/55.05 rawVol=71689 volSMA=77169 buf=0.052 prices=55.11"
2026-02-12T10:50:00.000-05:00,[KLB] 10:50 ▼ ~ ~ ORB H vol=0.6x pos=v100 vwap=below ema=bear rs=+0.6% adx=21 body=58% ramp=1x rangeATR=1.1 O55.06 H55.11 L54.99 C54.99 ATR=1.05 SL=55.09/55.15 rawVol=51600 volSMA=90925 buf=0.052 prices=55.06
2026-02-12T11:00:00.000-05:00,[KLB] 11:00 ▼ ~ x~ Yest H vol=0.8x pos=v50 vwap=below ema=bear rs=+0.8% adx=18 body=12% ramp=0.8x rangeATR=0.7 O54.97 H55 L54.92 C54.96 ATR=1.05 SL=55.06/55.12 rawVol=81479 volSMA=97592 buf=0.052 prices=55.11
2026-02-13T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.9x
2026-02-13T09:35:00.000-05:00,"[KLB] 9:35 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L + ~ PD Cls vol=18.9x pos=^96 vwap=above ema=bear rs=+0.8% adx=20 body=83% ramp=184.5x rangeATR=5 ⚡ ⚠ O54 H54.33 L53.95 C54.32 ATR=1.08 SL=54.21/54.15 rawVol=295968 volSMA=15663 buf=0.054 prices=53.76"
2026-02-13T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=7.8x pos=v94 vwap=below ema=bull rs=+0.5% adx=23 body=70% ramp=179.1x rangeATR=3.5 ⚡ O54.31 H54.39 L54.06 C54.08 ATR=1.08 SL=54.19/54.24 rawVol=201685 volSMA=25745 buf=0.054 prices=54.33
2026-02-13T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ x~ PM H vol=5.8x pos=v24 vwap=below ema=bull rs=+0.3% adx=22 body=18% ramp=204.6x rangeATR=2.6 ⚡ O54.07 H54.09 L53.81 C54.02 ATR=1.08 SL=54.13/54.18 rawVol=184014 volSMA=34915 buf=0.054 prices=54.06
2026-02-13T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ Today O vol=4.2x pos=v94 vwap=below ema=bull rs=+0% adx=22 body=43% ramp=1.8x rangeATR=2 ⚡ O54.02 H54.14 L53.91 C53.92 ATR=1.08 SL=54.03/54.08 rawVol=167788 volSMA=43299 buf=0.054 prices=
2026-02-13T09:55:00.000-05:00,[KLB] 9:55 ▲ FADE at 53.94
2026-02-13T10:10:00.000-05:00,[KLB] 10:10 ▲ 🔇 QBS ramp=0.5x vol=1.1x pos=^88 vwap=above ema=bull adx=23 body=48% rangeATR=1.6 O54.19 H54.31 L54.1 C54.29 ATR=1.08
2026-02-13T10:25:00.000-05:00,[KLB] CONF 10:25 ▲ QBS → ✗ (failed)
2026-02-17T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.8x
2026-02-17T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L vol=16.8x pos=v96 vwap=below ema=bear rs=-0.8% adx=37 body=37% ramp=117.3x rangeATR=5.6 ⚡ O54.5 H54.9 L54.23 C54.25 ATR=1.05 SL=54.36/54.41 rawVol=370605 volSMA=22066 buf=0.053 prices=54.38
2026-02-17T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP + ~ Today O + ~ PD Cls vol=16.8x pos=v96 vwap=below ema=bear rs=-0.8% adx=37 body=37% ramp=117.3x rangeATR=5.6 ⚡ O54.5 H54.9 L54.23 C54.25 ATR=1.05 SL=54.36/54.41 rawVol=370605 volSMA=22066 buf=0.053 prices=54.58"
2026-02-17T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-17T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.05 SPY✗ → HOLD
2026-02-17T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK Yest L vol=3.6x pos=v93 vwap=below ema=bear rs=-1.6% adx=34 body=83% ramp=1.7x rangeATR=1.9 ⚠ O53.96 H53.99 L53.69 C53.71 ATR=1.05 SL=53.82/53.87 rawVol=145508 volSMA=53344 buf=0.053 prices=53.81
2026-02-17T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-17T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=0.25 SPY✓ → HOLD
2026-02-18T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=4.2x
2026-02-18T10:05:00.000-05:00,[KLB] 10:05 ▼ ~ x~ PM H vol=1.2x pos=v70 vwap=below ema=bull rs=-0.8% adx=17 body=24% ramp=0.4x rangeATR=1.4 🔇 O54.42 H54.5 L54.33 C54.38 ATR=1.1 SL=54.49/54.55 rawVol=82603 volSMA=78425 buf=0.055 prices=54.49
2026-02-18T13:45:00.000-05:00,[KLB] 13:45 ▲ ~ ~ VWAP vol=1.3x pos=^92 vwap=above ema=bull rs=-0.2% adx=23 body=92% ramp=1.7x rangeATR=0.9 ⚠ O54.63 H54.69 L54.63 C54.69 ATR=1.1 SL=54.57/54.52 rawVol=91634 volSMA=68084 buf=0.055 prices=
2026-02-19T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=0.8x pos=v85 vwap=below ema=bull rs=-0.5% adx=34 body=85% ramp=1.1x rangeATR=2.3 ⚡ ⚠ O55.5 H55.5 L55.37 C55.39 ATR=1.1 SL=55.5/55.56 rawVol=552 volSMA=1650 buf=0.055 prices=
2026-02-19T09:35:00.000-05:00,[KLB] 9:35 ▲ FADE at 55.46
2026-02-19T09:40:00.000-05:00,[KLB] 9:40 ▲ RNG range break vol=12.6x
2026-02-19T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=12.6x pos=^92 vwap=above ema=bull rs=+0.5% adx=32 body=64% ramp=138.5x rangeATR=3.8 ⚡ O55.49 H55.77 L55.37 C55.74 ATR=1.1 SL=55.63/55.57 rawVol=324828 volSMA=47667 buf=0.055 prices=
2026-02-19T11:50:00.000-05:00,[KLB] 11:50 ▼ ~ ~ Week H vol=0.8x pos=v100 vwap=below ema=bear rs=-0.4% adx=23 body=79% ramp=0.7x rangeATR=0.9 O55.26 H55.28 L55.19 C55.19 ATR=1.1 SL=55.3/55.35 rawVol=47888 volSMA=88982 buf=0.055 prices=55.24
2026-02-19T12:50:00.000-05:00,[KLB] 12:50 ▼ ~ ~ Week H vol=0.9x pos=v94 vwap=below ema=bear rs=-0.4% adx=23 body=94% ramp=1.4x rangeATR=1 ⚠ O55.24 H55.24 L55.15 C55.15 ATR=1.1 SL=55.26/55.32 rawVol=51598 volSMA=54819 buf=0.055 prices=55.24
2026-02-19T14:20:00.000-05:00,[KLB] 14:20 ▼ ~ ~ VWAP vol=1.2x pos=v70 vwap=below ema=bear rs=-0.4% adx=23 body=60% ramp=1.2x rangeATR=0.6 O55.29 H55.29 L55.24 C55.26 ATR=1.1 SL=55.37/55.42 rawVol=70205 volSMA=57953 buf=0.055 prices=
2026-02-20T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=3.2x
2026-02-20T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ PD Cls vol=18.9x pos=v83 vwap=below ema=bear rs=-0.3% adx=20 body=34% ramp=200.1x rangeATR=4.6 ⚡ O55.04 H55.19 L54.89 C54.94 ATR=1.1 SL=55.05/55.11 rawVol=198454 volSMA=10496 buf=0.055 prices=
2026-02-23T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ x~ PM H vol=2.6x pos=v100 vwap=below ema=bull rs=-0.2% adx=27 body=20% ramp=0.5x rangeATR=1.6 O55.06 H55.1 L55.05 C55.05 ATR=1.08 SL=55.16/55.21 rawVol=2529 volSMA=955 buf=0.054 prices=55.1
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▲ FADE at 55.1
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.3x
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Today O vol=18.3x pos=^92 vwap=below ema=bull rs=+0.5% adx=31 body=82% ramp=23.4x rangeATR=7.8 ⚡ ⚠ O55.04 H55.49 L54.99 C55.45 ATR=1.08 SL=55.34/55.29 rawVol=191420 volSMA=10468 buf=0.054 prices=
2026-02-23T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=12.5x pos=^94 vwap=above ema=bull rs=+1.1% adx=35 body=94% ramp=199.7x rangeATR=4.2 ⚡ ⚠ O55.42 H55.78 L55.42 C55.76 ATR=1.08 SL=55.65/55.6 rawVol=348655 volSMA=27893 buf=0.054 prices=
2026-02-23T10:10:00.000-05:00,[KLB] 10:10 ▼ ~ x~ ORB H vol=2x pos=v80 vwap=below ema=bull rs=+1.2% adx=41 body=20% ramp=0.8x rangeATR=0.9 O55.46 H55.52 L55.42 C55.44 ATR=1.08 SL=55.55/55.6 rawVol=96278 volSMA=62882 buf=0.054 prices=55.49
2026-02-23T11:50:00.000-05:00,[KLB] 11:50 ▼ ~ x~ PM H vol=0.8x pos=v19 vwap=below ema=bull rs=+0.9% adx=16 body=13% ramp=0.9x rangeATR=0.9 O55.08 H55.08 L55 C55.07 ATR=1.08 SL=55.17/55.23 rawVol=45594 volSMA=55974 buf=0.054 prices=55.1
2026-02-23T11:55:00.000-05:00,[KLB] 11:55 ▲ FADE at 55.1
2026-02-23T12:05:00.000-05:00,[KLB] 12:05 ▼ ~ x~ PM H vol=0.9x pos=v75 vwap=below ema=bull rs=+0.9% adx=15 body=25% ramp=0.8x rangeATR=0.9 O55.08 H55.12 L55.04 C55.06 ATR=1.08 SL=55.17/55.22 rawVol=46092 volSMA=52747 buf=0.054 prices=55.1
2026-02-23T13:00:00.000-05:00,[KLB] 13:00 ▼ ~ x~ PM H vol=1x pos=v91 vwap=below ema=bear rs=+0.8% adx=18 body=18% ramp=1x rangeATR=0.7 O55.03 H55.07 L55.02 C55.02 ATR=1.08 SL=55.13/55.18 rawVol=44556 volSMA=43580 buf=0.054 prices=55.1
2026-02-23T14:10:00.000-05:00,[KLB] 14:10 ▼ ~ x~ PM H vol=1.3x pos=v71 vwap=below ema=bear rs=+0.9% adx=10 body=29% ramp=1x rangeATR=0.6 O55.07 H55.09 L55.05 C55.06 ATR=1.08 SL=55.17/55.22 rawVol=34577 volSMA=36573 buf=0.054 prices=55.1
2026-02-24T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.6x
2026-02-24T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Yest H + ~ Today O + ~ PD Cls vol=18.6x pos=v100 vwap=below ema=bull rs=-0.5% adx=30 body=100% ramp=455.7x rangeATR=6.1 ⚡ ⚠ O55.15 H55.15 L54.75 C54.75 ATR=1.08 SL=54.86/54.91 rawVol=226495 volSMA=12176 buf=0.054 prices=55.93
2026-02-24T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=10.6x pos=v79 vwap=below ema=bear rs=-1% adx=33 body=75% ramp=932x rangeATR=3.1 ⚡ O54.76 H54.77 L54.53 C54.58 ATR=1.08 SL=54.69/54.74 rawVol=182297 volSMA=21290 buf=0.054 prices=54.75
2026-02-24T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=10.6x pos=v79 vwap=below ema=bear rs=-1% adx=33 body=75% ramp=932x rangeATR=3.1 ⚡ O54.76 H54.77 L54.53 C54.58 ATR=1.08 SL=54.69/54.74 rawVol=182297 volSMA=21290 buf=0.054 prices=
2026-02-24T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-24T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Week O vol=6.2x pos=v70 vwap=below ema=bear rs=-1.5% adx=36 body=55% ramp=745.4x rangeATR=2.3 ⚡ O54.57 H54.6 L54.4 C54.46 ATR=1.08 SL=54.57/54.62 rawVol=163684 volSMA=29420 buf=0.054 prices=
2026-02-24T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-24T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.23 SPY✗ → BAIL
2026-02-24T10:30:00.000-05:00,[KLB] 10:30 ▼ BRK Yest L vol=2.4x pos=v91 vwap=above ema=bear rs=-1.3% adx=35 body=64% ramp=1.4x rangeATR=2.1 ⚡ O54.92 H54.99 L54.75 C54.77 ATR=1.08 SL=54.88/54.93 rawVol=194471 volSMA=82638 buf=0.054 prices=54.87
2026-02-24T10:30:00.000-05:00,[KLB] CONF 10:30 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-24T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK ORB L vol=2.2x pos=v83 vwap=below ema=bear rs=-1.6% adx=35 body=74% ramp=1.6x rangeATR=1.9 O54.76 H54.78 L54.55 C54.59 ATR=1.08 SL=54.7/54.75 rawVol=148893 volSMA=90077 buf=0.054 prices=54.75
2026-02-24T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-24T10:40:00.000-05:00,[KLB] 5m CHECK 10:40 ▼ pnl=-0.04 SPY✗ → BAIL
2026-02-24T12:05:00.000-05:00,[KLB] 12:05 ▲ ~ ~ ORB L vol=0.4x pos=^92 vwap=above ema=bear rs=-1.3% adx=24 body=67% ramp=0.6x rangeATR=0.7 O54.75 H54.8 L54.74 C54.79 ATR=1.08 SL=54.68/54.63 rawVol=26235 volSMA=67012 buf=0.054 prices=54.75
2026-02-24T13:35:00.000-05:00,[KLB] 13:35 ▲ ~ ~ Yest L vol=0.7x pos=^100 vwap=above ema=bull rs=-0.9% adx=24 body=67% ramp=0.8x rangeATR=0.5 O55.02 H55.04 L55.01 C55.04 ATR=1.08 SL=54.93/54.88 rawVol=22514 volSMA=30302 buf=0.054 prices=54.87
2026-02-24T13:40:00.000-05:00,[KLB] 13:40 ▲ ~ ~ Yest L vol=0.8x pos=^100 vwap=above ema=bull rs=-0.9% adx=25 body=86% ramp=0.6x rangeATR=0.7 ⚠ O55.04 H55.07 L55.03 C55.07 ATR=1.08 SL=54.96/54.9 rawVol=19803 volSMA=29923 buf=0.054 prices=54.87
2026-02-24T13:45:00.000-05:00,[KLB] 13:45 ▲ ~ ~ PD LH L vol=0.9x pos=^100 vwap=above ema=bull rs=-0.9% adx=26 body=90% ramp=0.9x rangeATR=0.9 ⚠ O55.07 H55.11 L55.06 C55.11 ATR=1.08 SL=55/54.95 rawVol=27294 volSMA=29976 buf=0.054 prices=
2026-02-24T14:25:00.000-05:00,[KLB] 14:25 ▲ ~ ~ VWAP vol=1.2x pos=^100 vwap=above ema=bull rs=-1.1% adx=23 body=88% ramp=1.1x rangeATR=1.4 ⚠ O54.84 H54.92 L54.83 C54.92 ATR=1.08 SL=54.81/54.75 rawVol=38981 volSMA=32758 buf=0.054 prices=
2026-02-24T14:35:00.000-05:00,[KLB] 14:35 ▲ ~ ~ Yest L vol=1.1x pos=^92 vwap=above ema=bull rs=-0.9% adx=22 body=92% ramp=0.8x rangeATR=1 ⚠ O54.98 H55.05 L54.98 C55.04 ATR=1.08 SL=54.93/54.88 rawVol=23239 volSMA=30043 buf=0.054 prices=54.87
2026-02-24T15:40:00.000-05:00,[KLB] 15:40 ▲ ~ ~ PM L vol=1.1x pos=^71 vwap=above ema=bull rs=-0.7% adx=21 body=43% ramp=1x rangeATR=0.6 O55.13 H55.16 L55.12 C55.15 ATR=1.08 SL=55.04/54.98 rawVol=41161 volSMA=38047 buf=0.054 prices=55.09
2026-02-24T15:50:00.000-05:00,[KLB] 15:50 ▲ ~ ~ PM L vol=1.8x pos=^87 vwap=above ema=bull rs=-0.7% adx=24 body=40% ramp=1.2x rangeATR=1.3 O55.15 H55.19 L55.12 C55.18 ATR=1.08 SL=55.07/55.02 rawVol=48690 volSMA=40440 buf=0.054 prices=55.09
2026-02-25T09:30:00.000-05:00,[KLB] 9:30 ▲ BRK PD LH H vol=2.5x pos=^100 vwap=above ema=bull rs=+0.5% adx=21 body=92% ramp=6.3x rangeATR=3.4 ⚡ ⚠ O55.22 H55.33 L55.21 C55.33 ATR=1.06 SL=55.22/55.17 rawVol=2179 volSMA=860 buf=0.053 prices=
2026-02-25T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ VWAP + ~ Today O vol=2.5x pos=^100 vwap=above ema=bull rs=+0.5% adx=21 body=92% ramp=6.3x rangeATR=3.4 ⚡ ⚠ O55.22 H55.33 L55.21 C55.33 ATR=1.06 SL=55.22/55.17 rawVol=2179 volSMA=860 buf=0.053 prices=
2026-02-25T09:30:00.000-05:00,[KLB] CONF 9:30 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-25T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18x
2026-02-25T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ PM H + ~ Yest H
~ VWAP + ~ PD Cls vol=18x pos=v85 vwap=below ema=bull rs=-0.6% adx=21 body=73% ramp=28.5x rangeATR=6.6 ⚡ O55.3 H55.35 L54.94 C55 ATR=1.06 SL=55.11/55.16 rawVol=133691 volSMA=7427 buf=0.053 prices=55.33/55.22"
2026-02-25T09:35:00.000-05:00,[KLB] 5m CHECK 9:35 ▲ pnl=-0.31 SPY~ → BAIL
2026-02-25T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK PD LH L vol=4.8x pos=v91 vwap=below ema=bear rs=-1.3% adx=26 body=68% ramp=2.6x rangeATR=2.4 ⚡ O54.87 H54.92 L54.7 C54.72 ATR=1.06 SL=54.83/54.88 rawVol=104172 volSMA=25166 buf=0.053 prices=
2026-02-25T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-25T09:55:00.000-05:00,[KLB] 9:55 ▼ BRK Week O vol=3.5x pos=v91 vwap=below ema=bear rs=-1.7% adx=29 body=91% ramp=1.2x rangeATR=2.5 ⚡ ⚠ O54.7 H54.7 L54.43 C54.46 ATR=1.06 SL=54.56/54.61 rawVol=92288 volSMA=29745 buf=0.053 prices=
2026-02-25T09:55:00.000-05:00,[KLB] CONF 9:55 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-25T10:00:00.000-05:00,[KLB] 5m CHECK 10:00 ▼ pnl=0.03 SPY~ → HOLD
2026-02-25T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK Yest L vol=3.1x pos=v97 vwap=below ema=bear rs=-1.9% adx=35 body=63% ramp=0.9x rangeATR=1.5 O54.43 H54.49 L54.32 C54.32 ATR=1.06 SL=54.43/54.48 rawVol=101520 volSMA=41043 buf=0.053 prices=54.4
2026-02-25T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-25T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=0.05 SPY~ → HOLD
2026-02-26T09:45:00.000-05:00,"[KLB] 9:45 ▼ ~ ~ ORB H
~ VWAP vol=3.4x pos=v78 vwap=below ema=bear rs=+0.1% adx=45 body=78% ramp=225.9x rangeATR=3 ⚡ O54.5 H54.5 L54.23 C54.29 ATR=1.07 SL=54.4/54.45 rawVol=104560 volSMA=30491 buf=0.053 prices=54.51"
2026-02-26T10:20:00.000-05:00,[KLB] 10:20 ▲ BRK PD LH H vol=1.4x pos=^100 vwap=above ema=bull rs=+2.1% adx=34 body=100% ramp=0.8x rangeATR=1.6 ⚠ O54.79 H54.98 L54.79 C54.98 ATR=1.07 SL=54.87/54.81 rawVol=89317 volSMA=62451 buf=0.053 prices=
2026-02-26T10:20:00.000-05:00,[KLB] 10:20 ▲ ~ ~ Yest L vol=1.4x pos=^100 vwap=above ema=bull rs=+2.1% adx=34 body=100% ramp=0.8x rangeATR=1.6 ⚠ O54.79 H54.98 L54.79 C54.98 ATR=1.07 SL=54.87/54.81 rawVol=89317 volSMA=62451 buf=0.053 prices=54.19
2026-02-26T10:20:00.000-05:00,[KLB] CONF 10:20 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-26T10:25:00.000-05:00,[KLB] 5m CHECK 10:25 ▲ pnl=-0.03 SPY✗ → BAIL
2026-02-26T10:30:00.000-05:00,[KLB] 10:30 ▲ BRK PD LH H vol=1.4x pos=^100 vwap=above ema=bull rs=+2.3% adx=33 body=61% ramp=1.2x rangeATR=1 O54.95 H55.02 L54.91 C55.02 ATR=1.07 SL=54.91/54.86 rawVol=96305 volSMA=70832 buf=0.053 prices=
2026-02-26T10:30:00.000-05:00,[KLB] CONF 10:30 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-26T10:35:00.000-05:00,[KLB] 5m CHECK 10:35 ▲ pnl=0.13 SPY✗ → HOLD
2026-02-26T14:50:00.000-05:00,[KLB] 14:50 ▲ ~ ~ VWAP vol=0.5x pos=^78 vwap=above ema=bull rs=+2% adx=20 body=67% ramp=0.6x rangeATR=0.5 O55.16 H55.2 L55.16 C55.19 ATR=1.07 SL=55.08/55.03 rawVol=25682 volSMA=81289 buf=0.053 prices=
2026-02-27T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.3x
2026-02-27T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=3.3x pos=v100 vwap=above ema=bull rs=-1% adx=44 body=68% ramp=2.7x rangeATR=3.9 ⚡ O55.75 H55.82 L55.6 C55.6 ATR=1.1 SL=55.71/55.77 rawVol=3196 volSMA=962 buf=0.055 prices=
2026-02-27T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK PM L vol=2x pos=v71 vwap=below ema=bear rs=-1.3% adx=47 body=71% ramp=1x rangeATR=1.4 O55.15 H55.15 L54.98 C55.03 ATR=1.1 SL=55.14/55.2 rawVol=124835 volSMA=63768 buf=0.055 prices=55.05
2026-02-27T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ ~ Yest H + ~ PD Cls vol=2x pos=v71 vwap=below ema=bear rs=-1.3% adx=47 body=71% ramp=1x rangeATR=1.4 O55.15 H55.15 L54.98 C55.03 ATR=1.1 SL=55.14/55.2 rawVol=124835 volSMA=63768 buf=0.055 prices=55.67
2026-02-27T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
