time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T14:53:00-05:00,79.93,79.97,79.93,79.97,,,,,,,,,79.90869191455465,0,0,78.8,79.7,77.86,79.65060000000022,78.98524999999972,12156,6665.05
2026-02-26T14:54:00-05:00,79.95,79.97,79.94,79.96,,,,,,,,,79.91895353164372,0,0,78.8,79.7,77.86,79.66180000000023,78.99024999999972,8120,6473.1
2026-02-26T14:55:00-05:00,79.96,80.02,79.96,80,,,,,,,,,79.93516282531498,0,0,78.8,79.7,77.86,79.67390000000023,78.99554999999972,18640,7163.9
2026-02-26T14:56:00-05:00,80,80.02,79.98,79.99,,,,,,,,,79.94613026025198,0,0,78.8,79.7,77.86,79.68410000000023,79.00104999999971,3493,6995
2026-02-26T14:57:00-05:00,79.99,79.99,79.95,79.99,,,,,,,,,79.95490420820158,0,0,78.8,79.7,77.86,79.69490000000023,79.00634999999971,11476,7421.15
2026-02-26T14:58:00-05:00,79.98,79.98,79.95,79.97,,,,,,,,,79.95792336656126,0,0,78.8,79.7,77.86,79.70470000000023,79.01154999999972,4003,7274.2
2026-02-26T14:59:00-05:00,79.96,79.96,79.905,79.93,,,,,,,,,79.952338693249,0,0,78.8,79.7,77.86,79.71390000000024,79.01699999999971,14081,7825.25
2026-02-26T15:00:00-05:00,79.92,79.96,79.9,79.96,,,,,,,,,79.9538709545992,0,0,78.8,79.7,77.86,79.72230000000022,79.02259999999973,3111,7464.4
2026-02-26T15:01:00-05:00,79.97,79.97,79.94,79.955,,,,,,,,,79.95409676367936,0,0,78.8,79.7,77.86,79.73180000000023,79.02782499999971,2699,7518.15
2026-02-26T15:02:00-05:00,79.94,80,79.91,79.98,,,,,,,,,79.95927741094349,0,0,78.8,79.7,77.86,79.74140000000023,79.03277499999972,13600,8132.7
2026-02-26T15:03:00-05:00,79.98,79.99,79.97,79.99,,,,,,,,,79.9654219287548,0,0,78.8,79.7,77.86,79.75200000000022,79.03832499999972,6729,8346.4
2026-02-26T15:04:00-05:00,79.995,80.08,79.995,80.08,,,,,,,,,79.98833754300384,0,0,78.8,79.7,77.86,79.76420000000023,79.0447749999997,16309,9062.8
2026-02-26T15:05:00-05:00,80.06,80.13,80.06,80.13,,,,,,,,,80.01667003440306,0,0,78.8,79.7,77.86,79.77760000000023,79.05117499999972,13909,9512.8
2026-02-26T15:06:00-05:00,80.12,80.17,80.11,80.12,,,,,,,,,80.03733602752246,0,0,78.8,79.7,77.86,79.79080000000023,79.05777499999971,9059,9740.35
2026-02-26T15:07:00-05:00,80.1,80.15,80.085,80.145,,,,,,,,,80.05886882201797,0,0,78.8,79.7,77.86,79.80350000000023,79.06472499999971,6293,9524.15
2026-02-26T15:08:00-05:00,80.14,80.17,80.12,80.16,,,,,,,,,80.07909505761438,0,0,78.8,79.7,77.86,79.81610000000022,79.07237499999971,8249,9423.95
2026-02-26T15:09:00-05:00,80.17,80.18,80.14,80.179,,,,,,,,,80.09907604609151,0,0,78.8,79.7,77.86,79.82648000000023,79.07981999999971,16976,10063.95
2026-02-26T15:10:00-05:00,80.18,80.18,80.135,80.17,,,,,,,,,80.11326083687321,0,0,78.8,79.7,77.86,79.83688000000024,79.0871699999997,5112,9371
2026-02-26T15:11:00-05:00,80.17,80.26,80.165,80.26,,,,,,,,,80.14260866949857,0,0,78.8,79.7,77.86,79.84928000000023,79.09561999999971,15462,9833.4
2026-02-26T15:12:00-05:00,80.26,80.265,80.225,80.23,,,,,,,,,80.16008693559886,0,0,78.8,79.7,77.86,79.86098000000024,79.1035199999997,6204,9784.05
2026-02-26T15:13:00-05:00,80.24,80.42,80.24,80.42,,,,,,,,,80.21206954847908,0,0,78.8,79.7,77.86,79.87618000000025,79.11311999999971,24989,10425.7
2026-02-26T15:14:00-05:00,80.41,80.45,80.4,80.415,,,,,,,,,80.25265563878327,0,0,78.8,79.7,77.86,79.89128000000024,79.1221949999997,24558,11247.6
2026-02-26T15:15:00-05:00,80.415,80.425,80.35,80.36,,,,,,,,,80.27412451102661,0,0,78.8,79.7,77.86,79.90588000000024,79.1310449999997,10463,10838.75
2026-02-26T15:16:00-05:00,80.37,80.4,80.335,80.35,,,,,,,,,80.2892996088213,0,0,78.8,79.7,77.86,79.92008000000024,79.1396949999997,7052,11016.7
2026-02-26T15:17:00-05:00,80.35,80.36,80.315,80.315,,,,,,,,,80.29443968705704,0,0,78.8,79.7,77.86,79.93298000000023,79.1479199999997,15034,11194.6
2026-02-26T15:18:00-05:00,80.32,80.32,80.24,80.25,,,,,,,,,80.28555174964563,0,0,78.8,79.7,77.86,79.94538000000023,79.1560699999997,21419,12065.4
2026-02-26T15:19:00-05:00,80.27,80.35,80.26,80.35,,,,,,,,,80.29844139971651,0,0,78.8,79.7,77.86,79.96058000000022,79.1650199999997,8952,11808.95
2026-02-26T15:20:00-05:00,80.385,80.45,80.37,80.415,,,,,,,,,80.3217531197732,0,0,78.8,79.7,77.86,79.97728000000023,79.17364499999971,19527,12629.75
2026-02-26T15:21:00-05:00,80.41,80.46,80.41,80.425,,,,,,,,,80.34240249581856,0,0,78.8,79.7,77.86,79.99378000000023,79.1817699999997,12818,13135.7
2026-02-26T15:22:00-05:00,80.42,80.47,80.42,80.46,,,,,,,,,80.36592199665485,0,0,78.8,79.7,77.86,80.01218000000023,79.19016999999971,11993,13055.35
2026-02-26T15:23:00-05:00,80.46,80.53,80.46,80.49,,,,,,,,,80.39073759732388,0,0,78.8,79.7,77.86,80.02938000000023,79.1988199999997,16574,13547.6
2026-02-26T15:24:00-05:00,80.475,80.57,80.47,80.52,,,,,,,,,80.4165900778591,0,0,78.8,79.7,77.86,80.04478000000023,79.2073199999997,11905,13327.4
2026-02-26T15:25:00-05:00,80.52,80.53,80.43,80.43,,,,,,,,,80.41927206228728,0,0,78.8,79.7,77.86,80.05858000000023,79.21491999999971,16045,13434.2
2026-02-26T15:26:00-05:00,80.43,80.46,80.4,80.41,,,,,,,,,80.41741764982982,0,0,78.8,79.7,77.86,80.07198000000022,79.2221699999997,5205,13241.5
2026-02-26T15:27:00-05:00,80.42,80.45,80.4,80.43,,,,,,,,,80.41993411986385,0,0,78.8,79.7,77.86,80.08698000000022,79.2291699999997,15192,13686.45
2026-02-26T15:28:00-05:00,80.43,80.44,80.42,80.425,,,,,,,,,80.42094729589108,0,0,78.8,79.7,77.86,80.10288000000023,79.2364449999997,4310,13489.5
2026-02-26T15:29:00-05:00,80.43,80.43,80.31,80.315,,,,,,,,,80.39975783671287,0,0,78.8,79.7,77.86,80.11678000000023,79.2433199999997,14940,13387.7
2026-02-26T15:30:00-05:00,80.32,80.33,80.17,80.18,,,,,,,,,80.35580626937029,0,0,78.8,79.7,77.86,80.12578000000023,79.24876999999971,33431,14803.65
2026-02-26T15:31:00-05:00,80.175,80.175,80.12,80.15,,,,,,,,,80.31464501549624,0,0,78.8,79.7,77.86,80.13498000000023,79.2542199999997,26708,15365.95
2026-02-26T15:32:00-05:00,80.14,80.31,80.14,80.265,,,,,,,,,80.304716012397,0,0,78.8,79.7,77.86,80.14668000000025,79.26099499999971,12761,15693.8
2026-02-26T15:33:00-05:00,80.27,80.28,80.2,80.2,,,,,,,,,80.2837728099176,0,0,78.8,79.7,77.86,80.15628000000024,79.26784499999971,13178,15103.25
2026-02-26T15:34:00-05:00,80.205,80.23,80.13,80.23,,,,,,,,,80.27301824793408,0,0,78.8,79.7,77.86,80.16668000000023,79.27554499999971,20774,14914.05
2026-02-26T15:35:00-05:00,80.24,80.28,80.24,80.26,,,,,,,,,80.27041459834726,0,0,78.8,79.7,77.86,80.17548000000023,79.28349499999972,8883,14835.05
2026-02-26T15:36:00-05:00,80.26,80.3,80.26,80.285,,,,,,,,,80.2733316786778,0,0,78.8,79.7,77.86,80.18418000000024,79.29166999999971,10129,14988.9
2026-02-26T15:37:00-05:00,80.27,80.35,80.27,80.335,,,,,,,,,80.28566534294224,0,0,78.8,79.7,77.86,80.19268000000024,79.29999499999971,11511,14812.75
2026-02-26T15:38:00-05:00,80.33,80.465,80.33,80.45,,,,,,,,,80.31853227435379,0,0,78.8,79.7,77.86,80.20228000000024,79.3089949999997,7062,14094.9
2026-02-26T15:39:00-05:00,80.45,80.47,80.38,80.39,,,,,,,,,80.33282581948303,0,0,78.8,79.7,77.86,80.21048000000023,79.3178449999997,8367,14065.65
2026-02-26T15:40:00-05:00,80.39,80.39,80.33,80.35,,,,,,,,,80.33626065558643,0,0,78.8,79.7,77.86,80.21828000000023,79.3258449999997,16187,13898.65
2026-02-26T15:41:00-05:00,80.35,80.39,80.31,80.32,,,,,,,,,80.33300852446914,0,0,78.8,79.7,77.86,80.22588000000023,79.33434499999971,11941,13854.8
2026-02-26T15:42:00-05:00,80.325,80.36,80.31,80.35,,,,,,,,,80.3364068195753,0,0,78.8,79.7,77.86,80.23428000000023,79.34289499999971,7481,13629.2
2026-02-26T15:43:00-05:00,80.35,80.45,80.35,80.41,,,,,,,,,80.35112545566024,0,0,78.8,79.7,77.86,80.24308000000023,79.3520449999997,8468,13223.9
2026-02-26T15:44:00-05:00,80.415,80.44,80.41,80.43,,,,,,,,,80.36690036452819,0,0,78.8,79.7,77.86,80.25248000000023,79.36114499999971,19039,13580.6
2026-02-26T15:45:00-05:00,80.44,80.48,80.42,80.47,,,,,,,,,80.38752029162255,0,0,78.8,79.7,77.86,80.26188000000023,79.3704949999997,22264,13891.55
2026-02-26T15:46:00-05:00,80.47,80.5,80.44,80.47,,,,,,,,,80.40401623329804,0,0,78.8,79.7,77.86,80.27148000000024,79.38004499999971,17129,14487.75
2026-02-26T15:47:00-05:00,80.46,80.47,80.435,80.45,,,,,,,,,80.41321298663843,0,0,78.8,79.7,77.86,80.28068000000025,79.3895949999997,4288,13942.55
2026-02-26T15:48:00-05:00,80.44,80.44,80.39,80.4,,,,,,,,,80.41057038931075,0,0,78.8,79.7,77.86,80.28928000000023,79.39904499999972,21345,14794.3
2026-02-26T15:49:00-05:00,80.4,80.435,80.375,80.43,,,,,,,,,80.4144563114486,0,0,78.8,79.7,77.86,80.29928000000024,79.40879499999971,15881,14841.35
2026-02-26T15:50:00-05:00,80.43,80.46,80.28,80.32,,,,,,,,,80.39556504915888,0,0,78.8,79.7,77.86,80.30648000000024,79.4177449999997,23985,14369.05
2026-02-26T15:51:00-05:00,80.315,80.325,80.28,80.3,,,,,,,,,80.3764520393271,0,0,78.8,79.7,77.86,80.31338000000024,79.42589499999971,13378,13702.55
2026-02-26T15:52:00-05:00,80.305,80.37,80.28,80.295,,,,,,,,,80.36016163146168,0,0,78.8,79.7,77.86,80.31968000000025,79.4336199999997,21263,14127.65
2026-02-26T15:53:00-05:00,80.29,80.31,80.245,80.25,,,,,,,,,80.33812930516935,0,0,78.8,79.7,77.86,80.32488000000025,79.44066999999971,18816,14409.55
2026-02-26T15:54:00-05:00,80.24,80.26,80.23,80.26,,,,,,,,,80.32250344413548,0,0,78.8,79.7,77.86,80.32848000000024,79.44821999999971,16961,14218.9
2026-02-26T15:55:00-05:00,80.23,80.26,80.19,80.24,,,,,,,,,80.30600275530838,0,0,78.8,79.7,77.86,80.33068000000026,79.4554699999997,24942,15021.85
2026-02-26T15:56:00-05:00,80.25,80.29,80.22,80.28,,,,,,,,,80.30080220424671,0,0,78.8,79.7,77.86,80.33388000000025,79.46321999999971,29191,15974.95
2026-02-26T15:57:00-05:00,80.265,80.355,80.265,80.32,,,,,,,,,80.30464176339737,0,0,78.8,79.7,77.86,80.33738000000025,79.4721699999997,25303,16664.55
2026-02-26T15:58:00-05:00,80.32,80.435,80.305,80.41,,,,,,,,,80.3257134107179,0,0,78.8,79.7,77.86,80.34238000000025,79.4813699999997,32685,17945.7
2026-02-26T15:59:00-05:00,80.41,80.47,80.41,80.44,,,,,,,,,80.34857072857432,0,0,78.8,79.7,77.86,80.34760000000024,79.49066999999972,56349,20344.8
2026-02-26T16:00:00-05:00,80.46,80.5,80.46,80.5,,,,,,,,,80.37885658285946,0,0,78.8,,,80.35420000000025,79.50006999999971,554,19563.15
2026-02-26T16:01:00-05:00,80.5,80.51,80.45,80.45,,,,,,,,,80.39308526628757,0,0,78.8,,,80.35800000000025,79.50941999999971,1349,19033.55
2026-02-26T16:02:00-05:00,80.45,80.45,80.45,80.45,,,,,,,,,80.40446821303006,0,0,78.8,,,80.36240000000025,79.51841999999971,155,18667.25
2026-02-26T16:03:00-05:00,80.5,80.5,80.49,80.49,,,,,,,,,80.42157457042404,0,0,78.8,,,80.36380000000025,79.5278199999997,290,18258.35
2026-02-26T16:04:00-05:00,80.46,80.49,80.45,80.49,,,,,,,,,80.43525965633923,0,0,78.8,,,80.36530000000025,79.53706999999972,602,17336.5
2026-02-26T16:05:00-05:00,80.46,80.5,80.46,80.5,,,,,,,,,80.44820772507138,0,0,78.8,,,80.36810000000025,79.5465699999997,5607,16503.65
2026-02-26T16:06:00-05:00,80.51,80.55,80.5,80.55,,,,,,,,,80.46856618005711,0,0,78.8,,,80.37210000000026,79.55631999999972,1875,15740.95
2026-02-26T16:07:00-05:00,80.5,80.52,80.5,80.52,,,,,,,,,80.47885294404568,0,0,78.8,,,80.37620000000025,79.56636999999972,241,15538.6
2026-02-26T16:08:00-05:00,80.52,80.52,80.49,80.5,,,,,,,,,80.48308235523655,0,0,78.8,,,80.38120000000025,79.57671999999971,206,14481.65
2026-02-26T16:09:00-05:00,80.52,80.52,80.52,80.52,,,,,,,,,80.49046588418923,0,0,78.8,,,80.38460000000025,79.58786999999971,113,13693.25
2026-02-26T16:10:00-05:00,80.51,80.52,80.51,80.51,,,,,,,,,80.49437270735139,0,0,78.8,,,80.38650000000025,79.59856999999971,532,12520.6
2026-02-26T16:11:00-05:00,80.51,80.51,80.49,80.5,,,,,,,,,80.49549816588112,0,0,78.8,,,80.38800000000026,79.60936999999971,145,11858.95
2026-02-26T16:12:00-05:00,80.49,80.51,80.49,80.51,,,,,,,,,80.4983985327049,0,0,78.8,,,80.38900000000025,79.6191699999997,116,10801.6
2026-02-26T16:13:00-05:00,80.5,80.5,80.48,80.48,,,,,,,,,80.49471882616392,0,0,78.8,,,80.38880000000026,79.6294199999997,352,9878.4
2026-02-26T16:14:00-05:00,80.47,80.48,80.46,80.48,,,,,,,,,80.49177506093113,0,0,78.8,,,80.38800000000026,79.6397699999997,630,9061.85
2026-02-26T16:15:00-05:00,80.48,80.48,80.45,80.45,,,,,,,,,80.4834200487449,0,0,78.8,,,80.38840000000026,79.6498699999997,239,7826.7
2026-02-26T16:16:00-05:00,80.42,80.42,80.42,80.42,,,,,,,,,80.47073603899592,0,0,78.8,,,80.38860000000027,79.65961999999969,108,6372.55
2026-02-26T16:17:00-05:00,80.41,80.41,80.4,80.4,,,,,,,,,80.45658883119674,0,0,78.8,,,80.38800000000026,79.6693699999997,792,5147
2026-02-26T16:18:00-05:00,80.39,80.39,80.39,80.39,,,,,,,,,80.44327106495739,0,0,78.8,,,80.38730000000025,79.6790199999997,103,3517.9
2026-02-26T16:19:00-05:00,80.4,80.42,80.4,80.42,,,,,,,,,80.4386168519659,0,0,78.8,,,80.38940000000026,79.6884699999997,686,734.75
2026-02-26T16:20:00-05:00,80.43,80.43,80.43,80.43,,,,,,,,,80.43689348157272,0,0,78.8,,,80.39440000000026,79.6981699999997,46,709.35
2026-02-26T16:21:00-05:00,80.44,80.47,80.44,80.47,,,,,,,,,80.44351478525817,0,0,78.8,,,80.40080000000026,79.7076199999997,3254,804.6
2026-02-26T16:22:00-05:00,80.45,80.45,80.41,80.41,,,,,,,,,80.43681182820654,0,0,78.8,,,80.40370000000026,79.7170699999997,102,801.95
2026-02-26T16:24:00-05:00,80.38,80.38,80.38,80.38,,,,,,,,,80.42544946256524,0,0,78.8,,,80.40730000000026,79.7265199999997,1,787.5
2026-02-26T16:25:00-05:00,80.42,80.42,80.32,80.32,,,,,,,,,80.4043595700522,0,0,78.8,,,80.40910000000025,79.7357199999997,2607,887.75
2026-02-26T16:26:00-05:00,80.32,80.32,80.26,80.26,,,,,,,,,80.37548765604176,0,0,78.8,,,80.40910000000025,79.7441699999997,767,645.75
2026-02-26T16:27:00-05:00,80.26,80.26,80.25,80.26,,,,,,,,,80.3523901248334,0,0,78.8,,,80.40860000000025,79.7534699999997,789,591.45
2026-02-26T16:28:00-05:00,80.25,80.25,80.23,80.23,,,,,,,,,80.32791209986672,0,0,78.8,,,80.40650000000026,79.76291999999971,209,589.85
2026-02-26T16:29:00-05:00,80.24,80.25,80.2,80.22,,,,,,,,,80.30632967989338,0,0,78.8,,,80.40190000000025,79.7720199999997,2014,680.25
2026-02-26T16:30:00-05:00,80.2,80.21,80.15,80.21,,,,,,,,,80.2870637439147,0,0,78.8,,,80.39830000000025,79.7811199999997,1007,724.95
2026-02-26T16:31:00-05:00,80.16,80.16,80.14,80.14,,,,,,,,,80.25765099513175,0,0,78.8,,,80.39410000000025,79.7898699999997,497,723.2
2026-02-26T16:32:00-05:00,80.1,80.1,80.06,80.06,,,,,,,,,80.21812079610541,0,0,78.8,,,80.38890000000025,79.79816999999969,1161,774
2026-02-26T16:34:00-05:00,80.07,80.08,80.06,80.08,,,,,,,,,80.19049663688433,0,0,78.8,,,80.38350000000025,79.80686999999969,3008,918.6
2026-02-26T16:35:00-05:00,80.08,80.09,80.06,80.06,,,,,,,,,80.16439730950746,0,0,78.8,,,80.37650000000025,79.81526999999969,708,936.4
2026-02-26T16:36:00-05:00,80.06,80.06,80.06,80.06,,,,,,,,,80.14351784760598,0,0,78.8,,,80.36910000000026,79.8229699999997,50,907.4
2026-02-26T16:37:00-05:00,80.06,80.08,80.06,80.08,,,,,,,,,80.13081427808478,0,0,78.8,,,80.36130000000024,79.83041999999969,230,906.95
2026-02-26T16:38:00-05:00,80.04,80.05,80.04,80.04,,,,,,,,,80.11265142246783,0,0,78.8,,,80.35270000000025,79.8376699999997,362,919.65
2026-02-26T16:39:00-05:00,80.07,80.09,80.07,80.09,,,,,,,,,80.10812113797427,0,0,78.8,,,80.34550000000024,79.84456999999969,179,889
2026-02-26T16:40:00-05:00,80.1,80.11,80.1,80.11,,,,,,,,,80.10849691037942,0,0,78.8,,,80.33970000000025,79.85141999999969,542,910.95
2026-02-26T16:41:00-05:00,80.14,80.16,80.14,80.16,,,,,,,,,80.11879752830353,0,0,78.8,,,80.33430000000025,79.8589699999997,590,906.15
2026-02-26T16:42:00-05:00,80.17,80.19,80.17,80.18,,,,,,,,,80.13103802264283,0,0,78.8,,,80.33150000000025,79.8664699999997,2481,1027.9
2026-02-26T16:43:00-05:00,80.16,80.18,80.16,80.18,,,,,,,,,80.14083041811426,0,0,78.8,,,80.32910000000024,79.8740199999997,441,887.25
2026-02-26T16:44:00-05:00,80.19,80.19,80.17,80.17,,,,,,,,,80.1466643344914,0,0,78.8,,,80.32660000000024,79.88101999999971,10,882.65
2026-02-26T16:45:00-05:00,80.11,80.16,80.11,80.16,,,,,,,,,80.14933146759313,0,0,78.8,,,80.32480000000024,79.8880199999997,59,885.55
2026-02-26T16:46:00-05:00,80.12,80.14,80.12,80.12,,,,,,,,,80.1434651740745,0,0,78.8,,,80.32200000000024,79.89426999999972,154,762.9
2026-02-26T16:47:00-05:00,80.13,80.14,80.12,80.12,,,,,,,,,80.1387721392596,0,0,78.8,,,80.31960000000025,79.90086999999971,958,772.45
2026-02-26T16:48:00-05:00,80.09,80.09,80.06,80.08,,,,,,,,,80.12701771140767,0,0,78.8,,,80.31560000000025,79.90681999999971,893,777.65
2026-02-26T16:49:00-05:00,80.05,80.05,80.02,80.02,,,,,,,,,80.10561416912614,0,0,78.8,,,80.30960000000023,79.91286999999971,69,770.65
2026-02-26T16:50:00-05:00,80.01,80.03,80.01,80.02,,,,,,,,,80.08849133530092,0,0,78.8,,,80.30180000000024,79.9188199999997,1837,761.8
2026-02-26T16:51:00-05:00,80,80,79.92,79.94,,,,,,,,,80.05879306824073,0,0,78.8,,,80.29180000000025,79.9245699999997,1246,773.75
2026-02-26T16:52:00-05:00,79.96,79.96,79.96,79.96,,,,,,,,,80.03903445459258,0,0,78.8,,,80.28100000000023,79.9299699999997,9,749.35
2026-02-26T16:53:00-05:00,79.94,79.97,79.94,79.94,,,,,,,,,80.01922756367406,0,0,78.8,,,80.27080000000025,79.9355699999997,62,694.4
2026-02-26T16:56:00-05:00,79.99,79.99,79.99,79.99,,,,,,,,,80.01338205093926,0,0,78.8,,,80.26160000000024,79.94091999999969,100,549
2026-02-26T16:57:00-05:00,80,80,79.97,79.97,,,,,,,,,80.00470564075141,0,0,78.8,,,80.25120000000024,79.9461699999997,368,532
2026-02-26T16:58:00-05:00,79.95,79.98,79.94,79.94,,,,,,,,,79.99176451260112,0,0,78.8,,,80.24020000000024,79.9521949999997,180,538.5
2026-02-26T16:59:00-05:00,79.94,79.94,79.93,79.93,,,,,,,,,79.9794116100809,0,0,78.8,,,80.22880000000025,79.95804499999969,1254,589.7
2026-02-26T17:00:00-05:00,79.94,80.03,79.85,79.89,,,,,,,,,79.96152928806472,0,0,78.8,,,80.21560000000024,79.9625449999997,3239,733.55
2026-02-26T17:01:00-05:00,79.86,79.89,79.86,79.89,,,,,,,,,79.94722343045179,0,0,78.8,,,80.20300000000024,79.96789499999969,75,728.35
2026-02-26T17:02:00-05:00,79.89,79.89,79.89,79.89,,,,,,,,,79.93577874436143,0,0,78.8,,,80.19080000000025,79.9728449999997,92,705.85
2026-02-26T17:04:00-05:00,79.91,79.91,79.91,79.91,,,,,,,,,79.93062299548914,0,0,78.8,,,80.17860000000024,79.97659499999969,52,678.95
2026-02-26T17:05:00-05:00,79.95,79.96,79.92,79.92,,,,,,,,,79.92849839639132,0,0,78.8,,,80.16680000000024,79.9801449999997,73,558.55
2026-02-26T17:06:00-05:00,79.92,79.97,79.91,79.91,,,,,,,,,79.92479871711305,0,0,78.8,,,80.15500000000024,79.9836949999997,38,538.4
2026-02-26T17:07:00-05:00,79.94,79.94,79.94,79.94,,,,,,,,,79.92783897369044,0,0,78.8,,,80.14360000000025,79.9875949999997,200,547.9
2026-02-26T17:08:00-05:00,79.94,79.94,79.91,79.91,,,,,,,,,79.92427117895235,0,0,78.8,,,80.13220000000024,79.9912949999997,109,550.4
2026-02-26T17:10:00-05:00,79.92,79.92,79.92,79.92,,,,,,,,,79.92341694316188,0,0,78.8,,,80.12100000000024,79.9949949999997,100,547.7
2026-02-26T17:11:00-05:00,79.93,79.93,79.93,79.93,,,,,,,,,79.92473355452951,0,0,78.8,,,80.11060000000025,79.9982699999997,2,499.9
2026-02-26T17:12:00-05:00,79.93,79.93,79.93,79.93,,,,,,,,,79.92578684362361,0,0,78.8,,,80.10080000000025,80.00191999999971,3,455.4
2026-02-26T17:13:00-05:00,79.93,79.93,79.8,79.84,,,,,,,,,79.90862947489889,0,0,78.8,,,80.08960000000025,80.0053199999997,644,484.15
2026-02-26T17:14:00-05:00,79.84,79.89,79.84,79.89,,,,,,,,,79.90490357991911,0,0,78.8,,,80.07960000000024,80.0091199999997,305,407.55
2026-02-26T17:15:00-05:00,79.85,79.85,79.85,79.85,,,,,,,,,79.89392286393529,0,0,78.8,,,80.06820000000025,80.01241999999971,5,345.5
2026-02-26T17:18:00-05:00,79.85,79.87,79.85,79.86,,,,,,,,,79.88713829114823,0,0,78.8,,,80.05680000000025,80.01539499999971,346,362.35
2026-02-26T17:19:00-05:00,79.86,79.86,79.86,79.86,,,,,,,,,79.88171063291858,0,0,78.8,,,80.04460000000024,80.01864499999971,222,370.35
2026-02-26T17:20:00-05:00,79.88,79.88,79.87,79.87,,,,,,,,,79.87936850633487,0,0,78.8,,,80.03380000000024,80.0218949999997,652,397.95
2026-02-26T17:21:00-05:00,79.89,79.89,79.89,79.89,,,,,,,,,79.8814948050679,0,0,78.8,,,80.02400000000024,80.0252949999997,5,379.8
2026-02-26T17:22:00-05:00,79.89,79.89,79.89,79.89,,,,,,,,,79.88319584405433,0,0,78.8,,,80.01540000000024,80.0289949999997,30,372.3
2026-02-26T17:23:00-05:00,79.89,79.89,79.89,79.89,,,,,,,,,79.88455667524346,0,0,78.8,,,80.00800000000025,80.0324949999997,355,327.35
2026-02-26T17:24:00-05:00,79.9,79.9,79.9,79.9,,,,,,,,,79.88764534019477,0,0,78.8,,,80.00080000000025,80.0362949999997,127,171.75
2026-02-26T17:26:00-05:00,79.9,79.9,79.9,79.9,,,,,,,,,79.89011627215581,0,0,78.8,,,79.99420000000026,80.0401449999997,25,169.25
2026-02-26T17:27:00-05:00,79.89,79.89,79.89,79.89,,,,,,,,,79.89009301772465,0,0,78.8,,,79.98760000000024,80.04399499999971,4,164.85
2026-02-26T17:28:00-05:00,79.89,79.89,79.86,79.86,,,,,,,,,79.88407441417972,0,0,78.8,,,79.98060000000025,80.0473949999997,223,173.4
2026-02-26T17:29:00-05:00,79.85,79.85,79.83,79.84,,,,,,,,,79.87525953134377,0,0,78.8,,,79.97460000000025,80.0504949999997,957,217.6
2026-02-26T17:30:00-05:00,79.8,79.8,79.78,79.78,,,,,,,,,79.85620762507502,0,0,78.8,,,79.96900000000024,80.0526449999997,731,252.25
2026-02-26T17:32:00-05:00,79.77,79.78,79.77,79.78,,,,,,,,,79.84096610006002,0,0,78.8,,,79.96300000000025,80.0548949999997,150,249.75
2026-02-26T17:33:00-05:00,79.76,79.76,79.74,79.74,,,,,,,,,79.82077288004801,0,0,78.8,,,79.95660000000025,80.0566949999997,516,270.1
2026-02-26T17:34:00-05:00,79.72,79.72,79.7,79.7,,,,,,,,,79.7966183040384,0,0,78.8,,,79.94940000000025,80.0581949999997,360,283.1
2026-02-26T17:35:00-05:00,79.74,79.74,79.74,79.74,,,,,,,,,79.78529464323073,0,0,78.8,,,79.94260000000025,80.0599199999997,394,302.7
2026-02-26T17:36:00-05:00,79.75,79.75,79.75,79.75,,,,,,,,,79.77823571458458,0,0,78.8,,,79.93680000000026,80.0612699999997,20,303.55
2026-02-26T17:39:00-05:00,79.77,79.77,79.77,79.77,,,,,,,,,79.77658857166766,0,0,78.8,,,79.93040000000025,80.06286999999969,1,271.4
2026-02-26T17:40:00-05:00,79.77,79.77,79.77,79.77,,,,,,,,,79.77527085733412,0,0,78.8,,,79.92360000000025,80.06431999999968,7,256.5
2026-02-26T17:42:00-05:00,79.79,79.79,79.79,79.79,,,,,,,,,79.77821668586729,0,0,78.8,,,79.91620000000026,80.06591999999969,10,256.75
2026-02-26T17:43:00-05:00,79.79,79.79,79.79,79.79,,,,,,,,,79.78057334869384,0,0,78.8,,,79.90840000000026,80.06716999999969,15,240.2
2026-02-26T17:44:00-05:00,79.84,79.89,79.84,79.89,,,,,,,,,79.80245867895506,0,0,78.8,,,79.90260000000026,80.06921999999967,97,233.95
2026-02-26T17:45:00-05:00,79.92,79.93,79.92,79.93,,,,,,,,,79.82796694316406,0,0,78.8,,,79.89780000000026,80.07136999999967,108,206.75
2026-02-26T17:46:00-05:00,79.97,79.97,79.97,79.97,,,,,,,,,79.85637355453125,0,0,78.8,,,79.89400000000026,80.07391999999967,4,206.7
2026-02-26T17:47:00-05:00,79.95,79.97,79.95,79.97,,,,,,,,,79.879098843625,0,0,78.8,,,79.89100000000026,80.07641999999969,44,207.4
2026-02-26T17:48:00-05:00,79.97,79.97,79.97,79.97,,,,,,,,,79.8972790749,0,0,78.8,,,79.88800000000026,80.07896999999969,13,190.3
2026-02-26T17:50:00-05:00,79.92,79.92,79.92,79.92,,,,,,,,,79.90182325992,0,0,78.8,,,79.88480000000027,80.08126999999968,17,184.8
