Date,Message
2026-01-21T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=10.3x
2026-01-21T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ Today O + ~ PM H vol=10.3x pos=^71 vwap=above ema=bear rs=+0.8% adx=36 body=38% ramp=7.7x rangeATR=3.4 ⚡ O82.52 H83.7 L81.93 C83.19 ATR=2.25 SL=82.96/82.85 rawVol=1049821 volSMA=102376 buf=0.113 prices=
2026-01-21T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ ORB H vol=4.7x pos=^94 vwap=above ema=bull rs=+1.9% adx=40 body=50% ramp=9.8x rangeATR=1.7 O83.56 H84.15 L83.11 C84.09 ATR=2.25 SL=83.86/83.75 rawVol=486207 volSMA=161908 buf=0.113 prices=
2026-01-21T11:00:00.000-05:00,[KLB] 11:00 ▲ ~ ~ ORB H vol=0.2x pos=^62 vwap=above ema=bull rs=+0.7% adx=43 body=31% ramp=1.3x rangeATR=0.7 O83.63 H83.9 L83.51 C83.75 ATR=2.25 SL=83.52/83.41 rawVol=55648 volSMA=241898 buf=0.113 prices=
2026-01-21T11:05:00.000-05:00,[KLB] 11:05 ▲ ~ ~ ORB H vol=0.2x pos=^95 vwap=above ema=bull rs=+1.1% adx=41 body=66% ramp=0.8x rangeATR=0.7 O83.74 H84.03 L83.62 C84.01 ATR=2.25 SL=83.78/83.67 rawVol=56970 volSMA=239878 buf=0.113 prices=
2026-01-22T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=6.6x
2026-01-22T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O + ~ PD Cls vol=6.6x pos=v83 vwap=above ema=bull rs=+0.6% adx=30 body=73% ramp=2.7x rangeATR=5.9 ⚡ O85.76 H85.86 L84.83 C85.01 ATR=2.47 SL=85.26/85.38 rawVol=39905 volSMA=6092 buf=0.124 prices=
2026-01-22T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP vol=14.1x pos=v70 vwap=below ema=bull rs=-1% adx=33 body=64% ramp=27.8x rangeATR=5.1 ⚡ O85.02 H85.1 L83.8 C84.19 ATR=2.47 SL=84.44/84.56 rawVol=281306 volSMA=19945 buf=0.124 prices=
2026-01-22T12:35:00.000-05:00,[KLB] 12:35 ▼ BRK ORB L vol=1.2x pos=v100 vwap=below ema=bear rs=-1.9% adx=34 body=94% ramp=1.7x rangeATR=1.1 ⚠ O83.74 H83.76 L83.52 C83.52 ATR=2.47 SL=83.77/83.89 rawVol=76274 volSMA=65003 buf=0.124 prices=83.8
2026-01-22T12:35:00.000-05:00,[KLB] CONF 12:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-22T12:40:00.000-05:00,[KLB] 5m CHECK 12:40 ▼ pnl=0.04 SPY~ → HOLD
2026-01-23T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.2x
2026-01-23T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.5x
2026-01-23T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ ORB H vol=6.2x pos=^72 vwap=above ema=bull rs=+1.7% adx=25 body=58% ramp=58.3x rangeATR=2.9 ⚡ O84.39 H85.06 L84.28 C84.84 ATR=2.46 SL=84.59/84.47 rawVol=133690 volSMA=35836 buf=0.123 prices=
2026-01-23T10:00:00.000-05:00,[KLB] 10:00 ▲ 🔇 QBS ramp=0.5x vol=1.9x pos=^98 vwap=above ema=bull adx=32 body=87% rangeATR=1.5 O84.7 H85.12 L84.65 C85.11 ATR=2.46
2026-01-23T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ Yest H + ~ ORB H vol=1.9x pos=^98 vwap=above ema=bull rs=+1.9% adx=32 body=87% ramp=0.5x rangeATR=1.5 ⚠ 🔇 O84.7 H85.12 L84.65 C85.11 ATR=2.46 SL=84.86/84.74 rawVol=96421 volSMA=51222 buf=0.123 prices=
2026-01-23T10:05:00.000-05:00,[KLB] CONF 10:05 ▲ QBS → ✓ (auto-promote)
2026-01-23T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▲ pnl=0.02 SPY~ → HOLD
2026-01-26T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.7x
2026-01-26T10:00:00.000-05:00,[KLB] 10:00 ▼ ~ ~ VWAP vol=3.1x pos=v92 vwap=below ema=bear rs=-1.9% adx=24 body=86% ramp=0.6x rangeATR=1.8 ⚠ O85.86 H85.89 L85.45 C85.48 ATR=2.5 SL=85.73/85.86 rawVol=107771 volSMA=34463 buf=0.125 prices=
2026-01-26T10:30:00.000-05:00,[KLB] 10:30 ▼ ~ ~ Yest H vol=1.1x pos=v98 vwap=below ema=bear rs=-1.4% adx=26 body=96% ramp=0.9x rangeATR=1.9 ⚠ O86.47 H86.48 L85.91 C85.92 ATR=2.5 SL=86.17/86.3 rawVol=57051 volSMA=50432 buf=0.125 prices=86.3
2026-01-26T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK ORB L vol=1.1x pos=v92 vwap=below ema=bear rs=-1.8% adx=26 body=80% ramp=1.2x rangeATR=1.1 ⚠ O85.92 H85.96 L85.64 C85.66 ATR=2.5 SL=85.91/86.04 rawVol=42994 volSMA=52570 buf=0.125 prices=85.92
2026-01-26T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-26T10:40:00.000-05:00,[KLB] 5m CHECK 10:40 ▼ pnl=-0.06 SPY✗ → BAIL
2026-01-26T11:15:00.000-05:00,[KLB] 11:15 ▼ ~ ~ Yest H vol=0.7x pos=v76 vwap=below ema=bear rs=-1.4% adx=24 body=63% ramp=0.9x rangeATR=0.9 O86.13 H86.16 L85.93 C85.99 ATR=2.5 SL=86.24/86.36 rawVol=38113 volSMA=55878 buf=0.125 prices=86.3
2026-01-27T09:30:00.000-05:00,"[KLB] 9:30 ▲ ~ ~ PM L
~ VWAP + ~ Today O vol=3.9x pos=^95 vwap=above ema=bear rs=+0.3% adx=42 body=32% ramp=1.6x rangeATR=1.9 O85.29 H85.36 L85.17 C85.35 ATR=2.44 SL=85.11/84.98 rawVol=5068 volSMA=1304 buf=0.122 prices=85.17"
2026-01-27T09:35:00.000-05:00,[KLB] 9:35 ▼ FADE at 85.17
2026-01-27T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.4x
2026-01-27T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L vol=17.4x pos=v62 vwap=above ema=bear rs=-0.7% adx=44 body=46% ramp=52.8x rangeATR=6.9 ⚡ O85.3 H85.5 L84.23 C84.71 ATR=2.44 SL=84.95/85.08 rawVol=173658 volSMA=9966 buf=0.122 prices=85.17/85.35
2026-01-27T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-27T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=10.3x pos=v89 vwap=below ema=bear rs=-1.4% adx=47 body=78% ramp=81.1x rangeATR=3.9 ⚡ O84.7 H84.8 L83.89 C83.99 ATR=2.44 SL=84.23/84.36 rawVol=138962 volSMA=16794 buf=0.122 prices=84.23
2026-01-27T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=10.3x pos=v89 vwap=below ema=bear rs=-1.4% adx=47 body=78% ramp=81.1x rangeATR=3.9 ⚡ O84.7 H84.8 L83.89 C83.99 ATR=2.44 SL=84.23/84.36 rawVol=138962 volSMA=16794 buf=0.122 prices=
2026-01-27T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-27T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.08 SPY~ → HOLD
2026-01-27T15:25:00.000-05:00,[KLB] 15:25 ▲ ~ ~ PM L vol=1.4x pos=^80 vwap=above ema=bull rs=-0.3% adx=44 body=35% ramp=1.2x rangeATR=0.9 O85.22 H85.27 L85.17 C85.25 ATR=2.44 SL=85.01/84.88 rawVol=30463 volSMA=21694 buf=0.122 prices=85.17
2026-01-28T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ Yest H vol=6.2x pos=^81 vwap=above ema=bull rs=-0.1% adx=20 body=45% ramp=24.1x rangeATR=1.9 O85.45 H85.65 L85.34 C85.59 ATR=2.39 SL=85.35/85.23 rawVol=69915 volSMA=11331 buf=0.12 prices=
2026-01-28T10:00:00.000-05:00,[KLB] 10:00 ▲ RNG range break vol=4.4x
2026-01-28T11:35:00.000-05:00,[KLB] 11:35 ▼ BRK PM L vol=1.1x pos=v79 vwap=below ema=bear rs=-0.7% adx=23 body=77% ramp=1.5x rangeATR=1.1 O84.97 H84.98 L84.74 C84.79 ATR=2.39 SL=85.03/85.15 rawVol=46932 volSMA=41284 buf=0.12 prices=85.01
2026-01-28T11:35:00.000-05:00,[KLB] CONF 11:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-28T11:40:00.000-05:00,[KLB] 11:40 ▼ BRK ORB L vol=1.3x pos=v92 vwap=below ema=bear rs=-0.9% adx=25 body=92% ramp=1.2x rangeATR=0.9 ⚠ O84.8 H84.8 L84.62 C84.63 ATR=2.39 SL=84.87/84.99 rawVol=31589 volSMA=36955 buf=0.12 prices=84.85
2026-01-28T11:40:00.000-05:00,[KLB] CONF 11:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-28T11:45:00.000-05:00,[KLB] 5m CHECK 11:45 ▼ pnl=0.01 SPY✓ → HOLD
2026-01-28T14:30:00.000-05:00,[KLB] 14:30 ▼ BRK PD LH L vol=1.4x pos=v90 vwap=below ema=bear rs=-0.3% adx=24 body=76% ramp=0.8x rangeATR=1.4 O85.16 H85.19 L84.98 C85 ATR=2.39 SL=85.24/85.36 rawVol=25237 volSMA=18110 buf=0.12 prices=
2026-01-28T14:30:00.000-05:00,[KLB] 14:30 ▼ ~ ~ VWAP vol=1.4x pos=v90 vwap=below ema=bear rs=-0.3% adx=24 body=76% ramp=0.8x rangeATR=1.4 O85.16 H85.19 L84.98 C85 ATR=2.39 SL=85.24/85.36 rawVol=25237 volSMA=18110 buf=0.12 prices=
2026-01-28T14:30:00.000-05:00,[KLB] CONF 14:30 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-28T14:35:00.000-05:00,[KLB] 5m CHECK 14:35 ▼ pnl=-0.11 SPY~ → BAIL
2026-01-28T14:45:00.000-05:00,[KLB] 14:45 ▲ ~ ~ Yest L vol=1.7x pos=^60 vwap=above ema=bull rs=0% adx=26 body=55% ramp=2x rangeATR=0.7 O85.28 H85.37 L85.27 C85.33 ATR=2.39 SL=85.09/84.97 rawVol=23546 volSMA=19862 buf=0.12 prices=83.88
2026-01-28T14:55:00.000-05:00,[KLB] 14:55 ▲ ~ ~ Yest L + ~ PD LH L vol=0.9x pos=^83 vwap=above ema=bull rs=-0.1% adx=26 body=63% ramp=0.6x rangeATR=1 O85.24 H85.36 L85.21 C85.34 ATR=2.39 SL=85.1/84.98 rawVol=18653 volSMA=20066 buf=0.12 prices=83.88
2026-01-29T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.2x
2026-01-29T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=11.1x pos=v86 vwap=below ema=bear rs=-1.3% adx=22 body=74% ramp=99.7x rangeATR=2.7 ⚡ O83.52 H83.59 L83.02 C83.1 ATR=2.38 SL=83.34/83.46 rawVol=123070 volSMA=15843 buf=0.119 prices=
2026-01-29T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK ORB L vol=4.2x pos=v95 vwap=below ema=bear rs=-0.8% adx=37 body=93% ramp=0.8x rangeATR=1.8 ⚠ O83.29 H83.3 L82.87 C82.89 ATR=2.38 SL=83.13/83.25 rawVol=127532 volSMA=30710 buf=0.119 prices=83.11
2026-01-29T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-29T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.06 SPY✓ → HOLD
2026-01-30T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=3.3x
2026-01-30T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ ORB H vol=10.4x pos=^98 vwap=above ema=bull rs=+0.4% adx=23 body=96% ramp=50.3x rangeATR=2.4 ⚡ ⚠ O83.19 H83.67 L83.18 C83.66 ATR=2.37 SL=83.42/83.3 rawVol=70336 volSMA=9777 buf=0.119 prices=
2026-01-30T10:30:00.000-05:00,[KLB] 10:30 ▼ ~ x~ PM H vol=1.8x pos=v53 vwap=below ema=bull rs=+0% adx=29 body=12% ramp=0.9x rangeATR=0.7 O83.09 H83.16 L82.99 C83.07 ATR=2.37 SL=83.31/83.43 rawVol=60291 volSMA=33324 buf=0.119 prices=83.15
2026-01-30T10:35:00.000-05:00,[KLB] 10:35 ▲ FADE at 83.15
2026-01-30T11:15:00.000-05:00,[KLB] 11:15 ▲ ~ ~ ORB H vol=0.8x pos=^94 vwap=above ema=bull rs=+0.5% adx=32 body=71% ramp=0.9x rangeATR=0.8 O83.4 H83.53 L83.36 C83.52 ATR=2.37 SL=83.28/83.16 rawVol=32514 volSMA=41120 buf=0.119 prices=
2026-01-30T12:35:00.000-05:00,[KLB] 12:35 ▲ ~ ~ ORB H vol=1.3x pos=^86 vwap=above ema=bull rs=+0.8% adx=25 body=71% ramp=1.4x rangeATR=0.8 O83.49 H83.61 L83.47 C83.59 ATR=2.37 SL=83.35/83.23 rawVol=38187 volSMA=28977 buf=0.119 prices=
2026-01-30T13:00:00.000-05:00,[KLB] 13:00 ▼ ~ x~ ORB H vol=0.5x pos=v100 vwap=below ema=bull rs=+0.7% adx=23 body=17% ramp=0.5x rangeATR=1.1 🔇 O83.36 H83.51 L83.33 C83.33 ATR=2.37 SL=83.57/83.69 rawVol=12639 volSMA=27042 buf=0.119 prices=83.58
2026-02-02T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Today O + ~ PD Cls + ~ Yest H vol=1x pos=^87 vwap=above ema=bull rs=-0.1% adx=30 body=83% ramp=1.1x rangeATR=4.2 ⚡ ⚠ O83.25 H83.75 L83.23 C83.68 ATR=2.29 SL=83.45/83.34 rawVol=1334 volSMA=1337 buf=0.115 prices=
2026-02-02T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.2x
2026-02-02T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ ORB H vol=10.4x pos=^86 vwap=above ema=bull rs=+1.1% adx=36 body=86% ramp=130x rangeATR=4.8 ⚡ ⚠ O83.77 H84.84 L83.77 C84.7 ATR=2.29 SL=84.47/84.35 rawVol=119734 volSMA=15050 buf=0.115 prices=
2026-02-02T12:10:00.000-05:00,[KLB] 12:10 ▼ ~ x~ ORB H vol=0.8x pos=v32 vwap=below ema=bull rs=-0.5% adx=14 body=11% ramp=0.8x rangeATR=0.4 O83.93 H83.95 L83.86 C83.92 ATR=2.29 SL=84.15/84.26 rawVol=28859 volSMA=37039 buf=0.115 prices=83.99
2026-02-02T13:35:00.000-05:00,[KLB] 13:35 ▼ BRK ORB L vol=1.5x pos=v80 vwap=below ema=bear rs=-1.3% adx=26 body=76% ramp=1.3x rangeATR=1 O83.32 H83.33 L83.2 C83.23 ATR=2.29 SL=83.45/83.57 rawVol=29588 volSMA=20003 buf=0.115 prices=83.41
2026-02-02T13:35:00.000-05:00,[KLB] CONF 13:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-02T13:40:00.000-05:00,[KLB] 5m CHECK 13:40 ▼ pnl=0.07 SPY✗ → HOLD
2026-02-02T14:30:00.000-05:00,[KLB] 14:30 ▼ BRK PD LH L vol=3x pos=v89 vwap=below ema=bear rs=-1.8% adx=34 body=84% ramp=1.6x rangeATR=1.5 ⚠ O83.07 H83.08 L82.89 C82.91 ATR=2.29 SL=83.14/83.25 rawVol=80031 volSMA=26545 buf=0.115 prices=
2026-02-02T14:30:00.000-05:00,[KLB] CONF 14:30 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-02T14:35:00.000-05:00,[KLB] 5m CHECK 14:35 ▼ pnl=0.02 SPY✗ → BAIL
2026-02-02T15:55:00.000-05:00,[KLB] 15:55 ▼ BRK PD LH L vol=1.9x pos=v59 vwap=below ema=bear rs=-1.5% adx=21 body=59% ramp=1.9x rangeATR=1 O83.05 H83.05 L82.92 C82.97 ATR=2.29 SL=83.2/83.31 rawVol=62354 volSMA=32695 buf=0.115 prices=
2026-02-02T15:55:00.000-05:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-02T16:00:00.000-05:00,[KLB] 5m CHECK 16:00 ▼ pnl=0.1 SPY✗ → HOLD
2026-02-03T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=6.6x
2026-02-03T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L + ~ ORB H vol=4.3x pos=^71 vwap=above ema=bear rs=+0.1% adx=25 body=57% ramp=146.1x rangeATR=2.6 ⚡ O82.01 H82.44 L81.94 C82.29 ATR=2.31 SL=82.06/81.94 rawVol=58750 volSMA=13561 buf=0.116 prices=82.03
2026-02-03T09:45:00.000-05:00,[KLB] 9:45 ▼ FADE at 82.03
2026-02-03T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=3x pos=v87 vwap=below ema=bear rs=-0.1% adx=27 body=76% ramp=25.5x rangeATR=1.9 O82.28 H82.32 L81.94 C81.99 ATR=2.31 SL=82.22/82.34 rawVol=47170 volSMA=15830 buf=0.116 prices=82.22
2026-02-03T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK PM L vol=1.2x pos=v82 vwap=below ema=bear rs=0% adx=39 body=82% ramp=0.9x rangeATR=2 ⚡ ⚠ O82.12 H82.12 L81.63 C81.72 ATR=2.31 SL=81.95/82.07 rawVol=31232 volSMA=26832 buf=0.116 prices=82.03
2026-02-03T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ ~ VWAP vol=1.2x pos=v82 vwap=below ema=bear rs=0% adx=39 body=82% ramp=0.9x rangeATR=2 ⚡ ⚠ O82.12 H82.12 L81.63 C81.72 ATR=2.31 SL=81.95/82.07 rawVol=31232 volSMA=26832 buf=0.116 prices=
2026-02-03T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-03T10:20:00.000-05:00,[KLB] 5m CHECK 10:20 ▼ pnl=0.15 SPY✓ → HOLD
2026-02-03T10:25:00.000-05:00,[KLB] 10:25 ▼ BRK ORB L vol=1.7x pos=v94 vwap=below ema=bear rs=-0.7% adx=44 body=69% ramp=1.2x rangeATR=1.6 O81.37 H81.48 L81.05 C81.08 ATR=2.31 SL=81.31/81.42 rawVol=52864 volSMA=31565 buf=0.116 prices=81.32
2026-02-03T10:25:00.000-05:00,[KLB] CONF 10:25 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-03T10:30:00.000-05:00,[KLB] 5m CHECK 10:30 ▼ pnl=-0.21 SPY✓ → HOLD
2026-02-03T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK ORB L vol=1x pos=v96 vwap=below ema=bear rs=-0.6% adx=46 body=85% ramp=1.1x rangeATR=1.5 ⚠ O81.57 H81.62 L81.15 C81.17 ATR=2.31 SL=81.4/81.52 rawVol=35128 volSMA=34909 buf=0.116 prices=81.32
2026-02-03T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-03T10:40:00.000-05:00,[KLB] 5m CHECK 10:40 ▼ pnl=-0.1 SPY✓ → HOLD
2026-02-04T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Yest L + ~ PD Cls vol=4.6x pos=^73 vwap=above ema=bear rs=+0.1% adx=25 body=73% ramp=2x rangeATR=1.5 O79.91 H80.02 L79.91 C79.99 ATR=2.37 SL=79.75/79.63 rawVol=6458 volSMA=1404 buf=0.119 prices=79.62
2026-02-04T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.3x
2026-02-04T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L vol=6.2x pos=^46 vwap=above ema=bear rs=-0.1% adx=27 body=36% ramp=49.6x rangeATR=2.9 ⚡ O79.77 H80.12 L79.73 C79.91 ATR=2.37 SL=79.67/79.55 rawVol=89800 volSMA=14462 buf=0.119 prices=79.8
2026-02-04T09:45:00.000-05:00,[KLB] 9:45 ▼ FADE at 79.8
2026-02-04T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK PM L + Yest L + ORB L + PD LH L vol=6x pos=v76 vwap=below ema=bear rs=-0.5% adx=30 body=76% ramp=36.1x rangeATR=2.8 ⚡ O79.93 H79.93 L79.48 C79.59 ATR=2.37 SL=79.83/79.95 rawVol=122352 volSMA=20412 buf=0.119 prices=79.8/79.62/79.6
2026-02-04T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-04T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.05 SPY~ → HOLD
2026-02-04T11:40:00.000-05:00,[KLB] 11:40 ▲ ~ ~ VWAP vol=0.6x pos=^70 vwap=above ema=bull rs=+1.5% adx=22 body=63% ramp=0.9x rangeATR=1 O80.57 H80.87 L80.55 C80.77 ATR=2.37 SL=80.53/80.41 rawVol=38296 volSMA=67338 buf=0.119 prices=
2026-02-05T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=16.1x
2026-02-05T09:35:00.000-05:00,"[KLB] 9:35 ▲ ~ ~ Week L
~ VWAP + ~ PM H vol=16.1x pos=^96 vwap=above ema=bull rs=+1.6% adx=28 body=87% ramp=52.1x rangeATR=4 ⚡ ⚠ O81.46 H82.86 L81.31 C82.8 ATR=2.36 SL=82.56/82.45 rawVol=375631 volSMA=23385 buf=0.118 prices=82.35"
2026-02-05T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ Week L + ~ ORB H vol=2.1x pos=^100 vwap=above ema=bull rs=+1.9% adx=36 body=66% ramp=0.6x rangeATR=1.7 O82.65 H83.14 L82.4 C83.14 ATR=2.36 SL=82.9/82.79 rawVol=142383 volSMA=66280 buf=0.118 prices=82.35
2026-02-06T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=18.6x
2026-02-06T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ Today O + ~ PM H + ~ Yest H vol=18.6x pos=^93 vwap=above ema=bull rs=+1% adx=25 body=84% ramp=79.5x rangeATR=6 ⚡ ⚠ O81.05 H82.16 L80.94 C82.08 ATR=2.42 SL=81.84/81.72 rawVol=210694 volSMA=11337 buf=0.121 prices=
2026-02-06T09:50:00.000-05:00,[KLB] 9:50 ▼ RNG range break vol=3.8x
2026-02-06T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ PD Cls vol=2.7x pos=^88 vwap=below ema=bull rs=-0.5% adx=27 body=43% ramp=0.7x rangeATR=1.1 O80.95 H81.13 L80.81 C81.09 ATR=2.42 SL=80.85/80.73 rawVol=92218 volSMA=34551 buf=0.121 prices=
2026-02-06T10:30:00.000-05:00,[KLB] 10:30 ▲ ~ ~ Yest H vol=1.1x pos=^78 vwap=above ema=bull rs=+0.1% adx=21 body=67% ramp=0.8x rangeATR=0.9 O81.4 H81.65 L81.37 C81.59 ATR=2.42 SL=81.34/81.22 rawVol=60695 volSMA=56693 buf=0.121 prices=
2026-02-06T11:45:00.000-05:00,[KLB] 11:45 ▼ ~ x~ PM H vol=0.8x pos=v48 vwap=below ema=bull rs=-0.6% adx=14 body=18% ramp=1.6x rangeATR=0.7 O81.27 H81.32 L81.16 C81.24 ATR=2.42 SL=81.48/81.6 rawVol=31240 volSMA=44402 buf=0.121 prices=81.35
2026-02-06T12:10:00.000-05:00,[KLB] 12:10 ▲ FADE at 81.35
2026-02-06T12:35:00.000-05:00,[KLB] 12:35 ▼ ~ x~ Yest H vol=0.7x pos=v90 vwap=below ema=bull rs=-0.7% adx=12 body=6% ramp=1x rangeATR=0.8 O81.36 H81.49 L81.34 C81.35 ATR=2.42 SL=81.59/81.71 rawVol=24111 volSMA=33886 buf=0.121 prices=83.3
2026-02-06T15:05:00.000-05:00,[KLB] 15:05 ▼ ~ x~ PM H vol=1.1x pos=v81 vwap=below ema=bull rs=-0.9% adx=21 body=26% ramp=1.1x rangeATR=0.6 O81.28 H81.36 L81.22 C81.25 ATR=2.42 SL=81.49/81.61 rawVol=32362 volSMA=43027 buf=0.121 prices=81.35
2026-02-06T15:20:00.000-05:00,[KLB] 15:20 ▲ FADE at 81.35
2026-02-06T15:40:00.000-05:00,[KLB] 15:40 ▲ ~ ~ Yest H vol=0.9x pos=^100 vwap=above ema=bull rs=-0.6% adx=22 body=65% ramp=1.3x rangeATR=1.2 O81.41 H81.56 L81.33 C81.56 ATR=2.42 SL=81.32/81.2 rawVol=43389 volSMA=49710 buf=0.121 prices=
2026-02-09T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O + ~ PD Cls vol=1.1x pos=v100 vwap=above ema=bull rs=-0.3% adx=25 body=83% ramp=3.2x rangeATR=2.1 ⚡ ⚠ O82.25 H82.29 L82.05 C82.05 ATR=2.37 SL=82.29/82.41 rawVol=1109 volSMA=1054 buf=0.119 prices=
2026-02-09T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.4x
2026-02-09T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L + PD LH L vol=18.4x pos=v97 vwap=below ema=bear rs=-2.1% adx=29 body=96% ramp=140.9x rangeATR=7.5 ⚡ ⚠ O82.18 H82.21 L80.45 C80.5 ATR=2.37 SL=80.74/80.86 rawVol=247324 volSMA=13414 buf=0.119 prices=81.42/80.65
2026-02-09T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP vol=18.4x pos=v97 vwap=below ema=bear rs=-2.1% adx=29 body=96% ramp=140.9x rangeATR=7.5 ⚡ ⚠ O82.18 H82.21 L80.45 C80.5 ATR=2.37 SL=80.74/80.86 rawVol=247324 volSMA=13414 buf=0.119 prices=82.49"
2026-02-09T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-09T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.18 SPY~ → BAIL
2026-02-09T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Yest L + ORB L vol=6x pos=v92 vwap=below ema=bear rs=-2.6% adx=36 body=70% ramp=121.5x rangeATR=3 ⚡ O80.92 H81.12 L80.22 C80.29 ATR=2.37 SL=80.53/80.65 rawVol=192076 volSMA=32213 buf=0.119 prices=80.65/80.45
2026-02-09T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-09T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.03 SPY~ → HOLD
2026-02-10T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=3.3x
2026-02-10T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Today O vol=3.3x pos=^95 vwap=below ema=bull rs=+0.2% adx=34 body=95% ramp=0.9x rangeATR=3.5 ⚡ ⚠ O82.14 H82.75 L82.14 C82.72 ATR=2.37 SL=82.48/82.36 rawVol=12691 volSMA=3880 buf=0.119 prices=
